Name,Age,Outcome,Season,FirstImpressionRose,DateRose,FirstName,LastName,State,Winner,SecondPlace,ThirdPlace,AbsDistFromBachelorAge,RelDistFromBachelorAge,ContestantHairColor,ContestantHairType,ContestantRace,OlderthanBachelor,YoungerthanBachelor,SameAgeasBachelor,SameHairasBachelorette,DistFromBacheloretteAge,AbsDistFromBacheloretteAge,OlderThanBachelorette,YoungerThanBachelorette,SameAgeasBachelorette,SameRaceasBachelorette
Jordan Branch,24,Week 2,19,0,0,Jordan,Branch, Colorado,0,0,0,9,9,Blonde,Straight,White,0,1,0,0,2,2,1,0,0,1
Juelia Kinney,30,Week 4,19,0,0,Juelia,Kinney, Oregon,0,0,0,3,3,Blonde,Straight,White,0,1,0,0,-4,4,0,1,0,1
Kaitlyn Bristowe,29,Week 9,19,0,4,Kaitlyn,Bristowe, Alberta,0,0,1,4,4,Brunette,Wavy,White,0,1,0,1,-3,3,0,1,0,1
Kara Wilson,25,Week 1,19,0,0,Kara,Wilson, Kentucky,0,0,0,8,8,Blonde,Straight,White,0,1,0,0,1,1,1,0,0,1
Kelsey Poe,28,Week 6,19,0,0,Kelsey,Poe, Michigan,0,0,0,5,5,Brunette,Straight,Asian,0,1,0,1,-2,2,0,1,0,0
Kimberly Sherbach,28,Week 2,19,0,0,Kimberly,Sherbach, New York,0,0,0,5,5,Brunette,Wavy,White,0,1,0,1,-2,2,0,1,0,1
Mackenzie Deonigi,21,Week 5,19,0,1,Mackenzie,Deonigi, Washington,0,0,0,12,12,Brunette,Curly,White,0,1,0,1,5,5,1,0,0,1
Megan Bell,24,Week 6,19,0,1,Megan,Bell, Tennessee,0,0,0,9,9,Blonde,Straight,White,0,1,0,0,2,2,1,0,0,1
Michelle Davis,25,Week 1,19,0,0,Michelle,Davis, Utah,0,0,0,8,8,Brunette,Straight,White,0,1,0,1,1,1,1,0,0,1
Nicole Meacham,31,Week 1,19,0,0,Nicole,Meacham, Arizona,0,0,0,2,2,Red,Straight,White,0,1,0,0,-5,5,0,1,0,1
Nikki Delventhal,26,Week 4,19,0,0,Nikki,Delventhal, New Jersey,0,0,0,7,7,Brunette,Wavy,White,0,1,0,1,0,0,0,0,1,1
Reegan Cornwell,28,Week 1,19,0,0,Reegan,Cornwell, California,0,0,0,5,5,Blonde,Wavy,White,0,1,0,0,-2,2,0,1,0,1
Samantha Steffen,27,Week 5,19,0,0,Samantha,Steffen, Indiana,0,0,0,6,6,Brunette,Straight,White,0,1,0,1,-1,1,0,1,0,1
Tandra Steiner,30,Week 2,19,0,0,Tandra,Steiner, Utah,0,0,0,3,3,Blonde,Wavy,White,0,1,0,0,-4,4,0,1,0,1
Tara Eddings,26,Week 2,19,0,0,Tara,Eddings, Florida,0,0,0,7,7,Blonde,Wavy,White,0,1,0,0,0,0,0,0,1,1
Tracy Darakis,29,Week 3,19,0,0,Tracy,Darakis, Florida,0,0,0,4,4,Brunette,Straight,White,0,1,0,1,-3,3,0,1,0,1
Trina Scherenberg,33,Week 3,19,0,0,Trina,Scherenberg, Illinois,0,0,0,0,0,Blonde,Wavy,White,0,0,1,0,-7,7,0,1,0,1
Whitney Bischoff,29,Winner,19,0,2,Whitney,Bischoff, Kentucky,1,0,0,4,4,Blonde,Wavy,White,0,1,0,0,-3,3,0,1,0,1
Alexis Morgado,24,Week 1,18,0,0,Alexis,Morgado, Florida,0,0,0,8,8,Brunette,Wavy,White,0,1,0,1,3,3,1,0,0,1
Alli Restko,26,Week 5,18,0,0,Alli,Restko, Illinois,0,0,0,6,6,Brunette,Wavy,White,0,1,0,1,1,1,1,0,0,1
Amy Jokinen,31,Week 1,18,0,0,Amy,Jokinen, Florida,0,0,0,1,1,Brunette,Straight,White,0,1,0,1,-4,4,0,1,0,1
Amy Long,27,Week 2,18,0,0,Amy,Long, Florida,0,0,0,5,5,Brunette,Straight,White,0,1,0,1,0,0,0,0,1,1
Andi Dorfman,26,Week 9,18,0,3,Andi,Dorfman, Georgia,0,0,0,6,6,Brunette,Straight,White,0,1,0,1,1,1,1,0,0,1
Ashley Poe,25,Week 1,18,0,0,Ashley,Poe, Texas,0,0,0,7,7,Brunette,Wavy,Asian,0,1,0,1,2,2,1,0,0,0
Cassandra Ferguson,22,Week 6,18,0,1,Cassandra,Ferguson, Michigan,0,0,0,10,10,Brunette,Wavy,White,0,1,0,1,5,5,1,0,0,1
Chantel Forrest,27,Week 2,18,0,0,Chantel,Forrest, Florida,0,0,0,5,5,Brunette,Straight,Black,0,1,0,1,0,0,0,0,1,0
Chelsie Webster,24,Week 7,18,0,0,Chelsie,Webster, Ohio,0,0,0,8,8,Blonde,Wavy,White,0,1,0,0,3,3,1,0,0,1
Christine Llano,23,Week 1,18,0,0,Christine,Llano, Florida,0,0,0,9,9,Blonde,Straight,White,0,1,0,0,4,4,1,0,0,1
Christy Hansen,24,Week 3,18,0,0,Christy,Hansen, Illinois,0,0,0,8,8,Blonde,Straight,White,0,1,0,0,3,3,1,0,0,1
Clare Crawley,32,Runner-up,18,0,3,Clare,Crawley, California,0,1,0,0,0,Brunette,Wavy,White,0,0,1,1,-5,5,0,1,0,1
Danielle Ronco,25,Week 5,18,0,0,Danielle,Ronco, Illinois,0,0,0,7,7,Brunette,Curly,Black,0,1,0,1,2,2,1,0,0,0
Elise Mosca,27,Week 4,18,0,0,Elise,Mosca, Pennsylvania,0,0,0,5,5,Blonde,Wavy,White,0,1,0,0,0,0,0,0,1,1
Kat Hurd,29,Week 6,18,0,1,Kat,Hurd, Iowa,0,0,0,3,3,Blonde,Straight,White,0,1,0,0,-2,2,0,1,0,1
Kelly Travi,27,Week 5,18,0,1,Kelly,Travi, Georgia,0,0,0,5,5,Brunette,Straight,White,0,1,0,1,0,0,0,0,1,1
Kylie Lewis,23,Week 1,18,0,0,Kylie,Lewis, Illinois,0,0,0,9,9,Red,Wavy,White,0,1,0,0,4,4,1,0,0,1
Lacy Faddoul,25,Week 1,18,0,0,Lacy,Faddoul, California,0,0,0,7,7,Brunette,Straight,White,0,1,0,1,2,2,1,0,0,1
Lauren Higginson,25,Week 1,18,0,0,Lauren,Higginson, Oklahoma,0,0,0,7,7,Brunette,Wavy,White,0,1,0,1,2,2,1,0,0,1
Lauren Solomon,26,Week 4,18,0,0,Lauren,Solomon, Texas,0,0,0,6,6,Brunette,Wavy,White,0,1,0,1,1,1,1,0,0,1
"Lucinda ""Lucy"" Aragon",25,Week 3,18,0,0,Lucinda,Aragon, California,0,0,0,7,7,Brunette,Straight,White,0,1,0,1,2,2,1,0,0,1
Maggie Gantt,25,Week 1,18,0,0,Maggie,Gantt, South Carolina,0,0,0,7,7,Brunette,Straight,White,0,1,0,1,2,2,1,0,0,1
Nikki Ferrell,26,Winner,18,0,2,Nikki,Ferrell, Missouri,1,0,0,6,6,Blonde,Wavy,White,0,1,0,0,1,1,1,0,0,1
Renee Oteri,32,Week 8,18,0,1,Renee,Oteri, Massachusetts,0,0,0,0,0,Brunette,Straight,White,0,0,1,1,-5,5,0,1,0,1
Sharleen Joynt,29,Week 7,18,1,2,Sharleen,Joynt, Ontario,0,0,0,3,3,Brunette,Wavy,Asian,0,1,0,1,-2,2,0,1,0,0
Valerie Eredia,26,Week 1,18,0,0,Valerie,Eredia, California,0,0,0,6,6,Brunette,Straight,White,0,1,0,1,1,1,1,0,0,1
Victoria Lima,24,Week 2,18,0,0,Victoria,Lima, Brazil,0,0,0,8,8,Brunette,Wavy,White,0,1,0,1,3,3,1,0,0,1
Amanda Meyer,26,Week 4,17,0,0,Amanda,Meyer, California,0,0,0,2,2,Brunette,Wavy,White,0,1,0,0,0,0,0,0,1,1
AshLee Frazier,32,Week 9,17,1,1,AshLee,Frazier, Texas,0,0,1,4,-4,Brunette,Wavy,White,1,0,0,0,-6,6,0,1,0,1
Ashley Harper,25,Week 1,17,0,0,Ashley,Harper, North Carolina,0,0,0,3,3,Brunette,Wavy,Black,0,1,0,0,1,1,1,0,0,0
Ashley Palenkas,28,Week 1,17,0,0,Ashley,Palenkas, Michigan,0,0,0,0,0,Blonde,Wavy,White,0,0,1,1,-2,2,0,1,0,1
Brooke Burchette,25,Week 2,17,1,0,Brooke,Burchette, Pennsylvania,0,0,0,3,3,Red,Curly,Black,0,1,0,0,1,1,1,0,0,0
Catherine Giudici,26,Winner,17,1,1,Catherine,Giudici, Washington,1,0,0,2,2,Brunette,Straight,Asian,0,1,0,0,0,0,0,0,1,0
Daniella McBride,24,Week 6,17,0,1,Daniella,McBride, California,0,0,0,4,4,Blonde,Wavy,White,0,1,0,1,2,2,1,0,0,1
Desiree Hartsock,26,Week 8,17,1,2,Desiree,Hartsock, Colorado,0,0,0,2,2,Brunette,Straight,White,0,1,0,0,0,0,0,0,1,1
Diana Weeks Willardson,31,Week 2,17,1,0,Diana,Willardson, Utah,0,0,0,3,-3,Brunette,Wavy,White,1,0,0,0,-5,5,0,1,0,1
Jackie Parr,25,Week 5,17,1,0,Jackie,Parr, Florida,0,0,0,3,3,Brunette,Wavy,White,0,1,0,0,1,1,1,0,0,1
Kacie Boguskie,25,Week 3,17,0,1,Kacie,Boguskie, Tennessee,0,0,0,3,3,Red,Wavy,White,0,1,0,0,1,1,1,0,0,1
Katie Levans,27,Week 2,17,1,0,Katie,Levans, Illinois,0,0,0,1,1,Brunette,Curly,White,0,1,0,0,-1,1,0,1,0,1
Kelly Dutton,28,Week 1,17,0,0,Kelly,Dutton, Tennessee,0,0,0,0,0,Blonde,Straight,White,0,0,1,1,-2,2,0,1,0,1
Keriann Miranda,29,Week 1,17,0,0,Keriann,Miranda, California,0,0,0,1,-1,Blonde,Wavy,White,1,0,0,1,-3,3,0,1,0,1
Kristy Kaminski,25,Week 3,17,0,0,Kristy,Kaminski, Wisconsin,0,0,0,3,3,Brunette,Wavy,White,0,1,0,0,1,1,1,0,0,1
Lacey Latka,24,Week 1,17,0,0,Lacey,Latka, California,0,0,0,4,4,Blonde,Wavy,White,0,1,0,1,2,2,1,0,0,1
Lauren Marchetti,27,Week 1,17,0,0,Lauren,Marchetti, Rhode Island,0,0,0,1,1,Blonde,Wavy,White,0,1,0,1,-1,1,0,1,0,1
Lesley Murphy,24,Week 7,17,0,2,Lesley,Murphy, Arkansas,0,0,0,4,4,Blonde,Wavy,White,0,1,0,1,2,2,1,0,0,1
Leslie Hughes,28,Week 4,17,1,0,Leslie,Hughes, Florida,0,0,0,0,0,Brunette,Curly,Black,0,0,1,0,-2,2,0,1,0,0
Lindsay Yenter,24,Runner-up,17,0,3,Lindsay,Yenter, North Carolina,0,1,0,4,4,Brunette,Wavy,White,0,1,0,0,2,2,1,0,0,1
Paige Vigil,25,Week 1,17,0,0,Paige,Vigil, Minnesota,0,0,0,3,3,Brunette,Wavy,White,0,1,0,0,1,1,1,0,0,1
Robyn Howard,24,Week 5,17,1,0,Robyn,Howard, Kansas,0,0,0,4,4,Brunette,Straight,Black,0,1,0,0,2,2,1,0,0,0
Sarah Herron,26,Week 6,17,1,1,Sarah,Herron, Colorado,0,0,0,2,2,Blonde,Wavy,White,0,1,0,1,0,0,0,0,1,1
Selma Alameri,29,Week 6,17,1,1,Selma,Alameri, California,0,0,0,1,-1,Brunette,Straight,White,1,0,0,0,-3,3,0,1,0,1
Taryn Renee Daniels,30,Week 3,17,0,0,Taryn,Daniels, Oregon,0,0,0,2,-2,Blonde,Wavy,White,1,0,0,1,-4,4,0,1,0,1
Tierra LiCausi,24,Week 7,17,1,2,Tierra,LiCausi, Nevada,0,0,0,4,4,Brunette,Wavy,White,0,1,0,0,2,2,1,0,0,1
Amber Bacon[19],23,Week 1,16,0,0,Amber,Bacon[19], British Columbia,0,0,0,5,5,Brunette,Straight,White,0,1,0,1,3,3,1,0,0,1
Amber Tierney[20][21],28,Week 1,16,0,0,Amber,Tierney[20][21], Nebraska,0,0,0,0,0,Brunette,Straight,White,0,0,1,1,-2,2,0,1,0,1
Anna Snowball[16][22],25,Week 1,16,0,0,Anna,Snowball[16][22], Michigan,0,0,0,3,3,Blonde,Straight,White,0,1,0,0,1,1,1,0,0,1
Blakeley Jones,33,Week 6,16,0,1,Blakeley,Jones, North Carolina,0,0,0,5,-5,Brunette,Straight,White,1,0,0,1,-7,7,0,1,0,1
Brittney Schreiner[3],26,Week 3,16,0,0,Brittney,Schreiner[3], Colorado,0,0,0,2,2,Blonde,Straight,White,0,1,0,0,0,0,0,0,1,1
Casey Shteamer,26,Week 6,16,0,0,Casey,Shteamer, Kansas,0,0,0,2,2,Blonde,Wavy,White,0,1,0,0,0,0,0,0,1,1
Courtney Robertson,28,Winner,16,0,2,Courtney,Robertson, Arizona,1,0,0,0,0,Brunette,Wavy,White,0,0,1,1,-2,2,0,1,0,1
Dianna Martinez[13],30,Week 1,16,0,0,Dianna,Martinez[13], California,0,0,0,2,-2,Brunette,Wavy,White,1,0,0,1,-4,4,0,1,0,1
Elyse Myers,24,Week 5,16,0,0,Elyse,Myers, Illinois,0,0,0,4,4,Brunette,Straight,White,0,1,0,1,2,2,1,0,0,1
Emily O'Brien,27,Week 7,16,0,1,Emily,O'Brien, North Carolina,0,0,0,1,1,Blonde,Wavy,White,0,1,0,0,-1,1,0,1,0,1
Erika Uhlig,23,Week 3,16,0,0,Erika,Uhlig, Virginia,0,0,0,5,5,Brunette,Wavy,White,0,1,0,1,3,3,1,0,0,1
Holly Johnson[20],34,Week 1,16,0,0,Holly,Johnson[20], Kentucky,0,0,0,6,-6,Blonde,Straight,White,1,0,0,0,-8,8,0,1,0,1
Jaclyn Swartz[15],27,Week 3,16,0,0,Jaclyn,Swartz[15], Massachusetts,0,0,0,1,1,Blonde,Wavy,White,0,1,0,0,-1,1,0,1,0,1
Jamie Otis,25,Week 6,16,0,0,Jamie,Otis, New York,0,0,0,3,3,Brunette,Wavy,White,0,1,0,1,1,1,1,0,0,1
Jenna Burke[16][17],27,Week 2,16,0,0,Jenna,Burke[16][17], Ohio,0,0,0,1,1,Brunette,Wavy,White,0,1,0,1,-1,1,0,1,0,1
Jennifer Fritsch,28,Week 5,16,0,1,Jennifer,Fritsch, Oklahoma,0,0,0,0,0,Red,Wavy,White,0,0,1,0,-2,2,0,1,0,1
Kacie Boguskie,24,Week 8,16,0,4,Kacie,Boguskie, Tennessee[c],0,0,0,4,4,Brunette,Wavy,White,0,1,0,1,2,2,1,0,0,1
Lindzi Cox,27,Runner-up,16,1,2,Lindzi,Cox, Washington[b],0,1,0,1,1,Brunette,Wavy,White,0,1,0,1,-1,1,0,1,0,1
Lyndsie James[20],29,Week 1,16,0,0,Lyndsie,James[20], England,0,0,0,1,-1,Blonde,Wavy,White,1,0,0,0,-3,3,0,1,0,1
Monica Spannbauer,33,Week 4,16,0,0,Monica,Spannbauer, California,0,0,0,5,-5,Blonde,Wavy,White,1,0,0,0,-7,7,0,1,0,1
Nicki Sterling,26,Week 9,16,0,1,Nicki,Sterling, Texas,0,0,0,2,2,Brunette,Straight,White,0,1,0,1,0,0,0,0,1,1
Rachel Truehart,27,Week 7,16,0,3,Rachel,Truehart, Massachusetts,0,0,0,1,1,Blonde,Straight,White,0,1,0,0,-1,1,0,1,0,1
Samantha Levey,26,Week 4,16,0,0,Samantha,Levey, Pennsylvania,0,0,0,2,2,Blonde,Wavy,White,0,1,0,0,0,0,0,0,1,1
Shawn Reynolds[18],28,Week 2,16,0,0,Shawn,Reynolds[18], Ohio,0,0,0,0,0,Blonde,Straight,White,0,0,1,0,-2,2,0,1,0,1
Shira Astrof[13],35,Week 1,16,0,0,Shira,Astrof[13], New York,0,0,0,7,-7,Brunette,Wavy,White,1,0,0,1,-9,9,0,1,0,1
Alli Travis[10],24,Week 6,15,0,0,Alli,Travis[10], Ohio,0,0,0,14,14,Brunette,Straight,White,0,1,0,1,6,6,1,0,0,1
Ashley Hebert[7],26,Week 9,15,0,3,Ashley,Hebert[7], Maine,0,0,0,12,12,Brunette,Straight,White,0,1,0,1,4,4,1,0,0,1
Ashley Spivey[13],26,Week 5,15,1,1,Ashley,Spivey[13], North Carolina,0,0,0,12,12,Brunette,Straight,White,0,1,0,1,4,4,1,0,0,1
Britnee,25,Week 1,15,0,0,Britnee,, Pennsylvania,0,0,0,13,13,Brunette,Straight,White,0,1,0,1,5,5,1,0,0,1
Britt Billmaier[6],25,Week 7,15,0,1,Britt,Billmaier[6], Washington,0,0,0,13,13,Blonde,Wavy,White,0,1,0,0,5,5,1,0,0,1
Chantal O'Brien[6],28,Runner-up,15,0,2,Chantal,O'Brien[6], Washington,0,1,0,10,10,Brunette,Straight,White,0,1,0,1,2,2,1,0,0,1
Cristy Caserta[20],30,Week 1,15,0,0,Cristy,Caserta[20], Florida,0,0,0,8,8,Blonde,Straight,White,0,1,0,0,0,0,0,0,1,1
Emily Maynard[5],25,Winner,15,0,3,Emily,Maynard[5], West Virginia,1,0,0,13,13,Blonde,Straight,White,0,1,0,0,5,5,1,0,0,1
Jackie Gordon[9],26,Week 6,15,0,1,Jackie,Gordon[9], Rhode Island,0,0,0,12,12,Brunette,Wavy,White,0,1,0,1,4,4,1,0,0,1
"Jessica ""J"" Adams[6]",26,Week 1,15,0,0,Jessica,Adams[6], Washington,0,0,0,12,12,Brunette,Straight,White,0,1,0,1,4,4,1,0,0,1
Jill Ruskowski[14],28,Week 1,15,0,0,Jill,Ruskowski[14], Texas,0,0,0,10,10,Brunette,Straight,White,0,1,0,1,2,2,1,0,0,1
Keltie Colleen[18],28,Week 2,15,0,0,Keltie,Colleen[18], Alberta,0,0,0,10,10,Brunette,Wavy,White,0,1,0,1,2,2,1,0,0,1
Kimberly Coon[15],27,Week 3,15,0,0,Kimberly,Coon[15], Florida,0,0,0,11,11,Blonde,Straight,White,0,1,0,0,3,3,1,0,0,1
Lacey Garbelman[21],27,Week 1,15,0,0,Lacey,Garbelman[21], Florida,0,0,0,11,11,Blonde,Straight,White,0,1,0,0,3,3,1,0,0,1
Lauren Moore[22],26,Week 1,15,0,0,Lauren,Moore[22], Virginia,0,0,0,12,12,Brunette,Straight,White,0,1,0,1,4,4,1,0,0,1
Lindsay Hill[14],25,Week 4,15,0,0,Lindsay,Hill[14], Texas,0,0,0,13,13,Red,Straight,White,0,1,0,0,5,5,1,0,0,1
Lisa Morrisey[11],24,Week 5,15,0,0,Lisa,Morrisey[11], Kansas,0,0,0,14,14,Brunette,Wavy,White,0,1,0,1,6,6,1,0,0,1
Lisa P.,27,Week 1,15,0,0,Lisa,P., New York,0,0,0,11,11,Blonde,Straight,White,0,1,0,0,3,3,1,0,0,1
Madison Garton[17],25,Week 3,15,0,0,Madison,Garton[17], Colorado,0,0,0,13,13,Blonde,Straight,White,0,1,0,0,5,5,1,0,0,1
Marissa May[12],26,Week 5,15,0,0,Marissa,May[12], Arizona,0,0,0,12,12,Brunette,Wavy,White,0,1,0,1,4,4,1,0,0,1
Meghan Merritt,30,Week 4,15,0,0,Meghan,Merritt, New Jersey,0,0,0,8,8,Brunette,Straight,White,0,1,0,1,0,0,0,0,1,1
Melissa Schreiber[19],32,Week 2,15,0,0,Melissa,Schreiber[19], Connecticut,0,0,0,6,6,Blonde,Straight,White,0,1,0,0,-2,2,0,1,0,1
Michelle Money,30,Week 7,15,0,2,Michelle,Money, Utah,0,0,0,8,8,Brunette,Wavy,White,0,1,0,1,0,0,0,0,1,1
Raichel Goodyear[19],29,Week 2,15,0,0,Raichel,Goodyear[19], California,0,0,0,9,9,Brunette,Straight,White,0,1,0,1,1,1,1,0,0,1
Rebecca,30,Week 1,15,0,0,Rebecca,, California,0,0,0,8,8,Brunette,Straight,White,0,1,0,1,0,0,0,0,1,1
Renee Halpin,28,Week 1,15,0,0,Renee,Halpin, Illinois,0,0,0,10,10,Brunette,Straight,White,0,1,0,1,2,2,1,0,0,1
Sarah Ledtke[23],25,Week 1,15,0,0,Sarah,Ledtke[23], Michigan,0,0,0,13,13,Brunette,Wavy,White,0,1,0,1,5,5,1,0,0,1
Sarah Powell[16],27,Week 3,15,0,0,Sarah,Powell[16], Colorado,0,0,0,11,11,Blonde,Wavy,White,0,1,0,0,3,3,1,0,0,1
Shawntel Newton[8],25,Week 8,15,0,2,Shawntel,Newton[8], California,0,0,0,13,13,Brunette,Wavy,White,0,1,0,1,5,5,1,0,0,1
Stacey Quirpel,26,Week 4,15,0,0,Stacey,Quirpel, Massachusetts,0,0,0,12,12,Brunette,Straight,White,0,1,0,1,4,4,1,0,0,1
Alexa (Lex) McAllister[9],25,Week 1,14,0,0,Alexa,McAllister[9], Ohio,0,0,0,7,7,Blonde,Wavy,White,0,1,0,0,5,5,1,0,0,1
Ali Fedotowsky[1][4],25,Week 6,14,0,1,Ali,Fedotowsky[1][4], Massachusetts,0,0,0,7,7,Blonde,Straight,White,0,1,0,0,5,5,1,0,0,1
Ashleigh Hunt[1],25,Week 4,14,0,0,Ashleigh,Hunt[1], Maryland,0,0,0,7,7,Blonde,Wavy,White,0,1,0,0,5,5,1,0,0,1
Ashley Elmore[7],29,Week 2,14,0,0,Ashley,Elmore[7], Pennsylvania,0,0,0,3,3,Brunette,Straight,White,0,1,0,1,1,1,1,0,0,1
